anger,contempt,disgust,fear,happiness,neutral,sadness,surprise,class
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.002,0.002,0.0,0.0,0.001,0.946,0.048,0.002,2
0.0,0.0,0.0,0.0,0.0,0.907,0.092,0.0,2
0.0,0.001,0.0,0.0,0.0,0.874,0.125,0.0,2
0.0,0.001,0.0,0.0,0.0,0.949,0.05,0.0,2
0.003,0.004,0.0,0.0,0.0,0.99,0.001,0.001,2
0.0,0.001,0.0,0.0,0.0,0.999,0.0,0.0,2
0.001,0.001,0.0,0.0,0.0,0.971,0.027,0.0,2
0.003,0.226,0.001,0.0,0.003,0.598,0.169,0.0,2
0.0,0.0,0.0,0.0,0.0,0.988,0.011,0.0,2
0.0,0.002,0.0,0.0,0.001,0.996,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.974,0.025,0.0,2
0.0,0.0,0.0,0.0,0.0,0.982,0.017,0.0,2
0.0,0.0,0.0,0.0,0.0,0.969,0.031,0.0,2
0.0,0.0,0.0,0.0,0.0,0.944,0.056,0.0,2
0.002,0.003,0.0,0.0,0.0,0.992,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.001,2
0.0,0.193,0.0,0.0,0.0,0.806,0.001,0.0,2
0.0,0.017,0.0,0.0,0.006,0.976,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.001,0.0,0.0,0.0,0.888,0.11,0.0,2
0.005,0.003,0.0,0.0,0.0,0.969,0.022,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.0,0.0,2
0.0,0.033,0.0,0.0,0.001,0.964,0.001,0.001,2
0.0,0.0,0.0,0.0,0.0,0.966,0.034,0.0,2
0.001,0.015,0.0,0.0,0.0,0.579,0.404,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.976,0.024,0.0,2
0.0,0.0,0.0,0.0,0.0,0.989,0.008,0.003,2
0.001,0.0,0.0,0.0,0.0,0.954,0.0,0.045,2
0.0,0.201,0.0,0.0,0.0,0.791,0.007,0.0,2
0.001,0.006,0.0,0.0,0.0,0.842,0.151,0.0,2
0.0,0.0,0.0,0.0,0.0,0.976,0.001,0.022,2
0.007,0.001,0.794,0.0,0.01,0.163,0.025,0.0,2
0.0,0.0,0.0,0.0,0.0,0.993,0.006,0.0,2
0.0,0.005,0.0,0.0,0.0,0.902,0.093,0.0,2
0.0,0.0,0.0,0.0,0.023,0.969,0.008,0.0,2
0.0,0.052,0.0,0.0,0.001,0.946,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.98,0.019,0.0,2
0.0,0.001,0.0,0.0,0.0,0.947,0.051,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.001,0.0,0.0,0.0,0.997,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.987,0.013,0.0,2
0.0,0.0,0.0,0.0,0.0,0.92,0.08,0.0,2
0.0,0.001,0.0,0.0,0.0,0.968,0.03,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.986,0.013,0.0,2
0.003,0.017,0.0,0.0,0.0,0.61,0.369,0.0,2
0.0,0.001,0.0,0.0,0.007,0.968,0.024,0.0,2
0.0,0.0,0.0,0.0,0.0,0.984,0.016,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.97,0.029,0.0,2
0.005,0.002,0.0,0.0,0.0,0.942,0.05,0.0,2
0.0,0.0,0.0,0.0,0.0,0.929,0.001,0.069,2
0.0,0.001,0.0,0.0,0.001,0.972,0.026,0.0,2
0.002,0.023,0.001,0.0,0.001,0.773,0.201,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.002,0.0,0.0,0.001,0.909,0.088,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.002,0.0,2
0.0,0.014,0.0,0.0,0.0,0.977,0.008,0.001,2
0.0,0.0,0.0,0.0,0.0,0.985,0.015,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.001,2
0.0,0.0,0.0,0.0,0.0,0.968,0.032,0.0,2
0.0,0.004,0.0,0.0,0.0,0.979,0.017,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.032,0.0,0.0,0.006,0.961,0.001,0.0,2
0.0,0.024,0.0,0.0,0.0,0.975,0.001,0.0,2
0.0,0.004,0.0,0.0,0.0,0.601,0.395,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.002,0.0,0.0,0.0,0.956,0.042,0.0,2
0.0,0.0,0.0,0.0,0.0,0.279,0.72,0.0,2
0.0,0.0,0.0,0.0,0.0,0.992,0.008,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.001,0.005,2
0.0,0.003,0.0,0.0,0.002,0.973,0.022,0.0,2
0.0,0.0,0.0,0.0,0.0,0.979,0.021,0.0,2
0.0,0.0,0.0,0.0,0.002,0.997,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.977,0.023,0.0,2
0.0,0.0,0.0,0.0,0.0,0.993,0.007,0.0,2
0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,2
0.0,0.0,0.0,0.0,0.0,0.967,0.033,0.0,2
0.0,0.0,0.0,0.0,0.0,0.996,0.003,0.0,2
0.002,0.015,0.0,0.0,0.0,0.736,0.245,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.987,0.013,0.0,2
0.0,0.002,0.0,0.0,0.0,0.987,0.011,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.983,0.017,0.0,2
0.0,0.0,0.0,0.0,0.001,0.997,0.002,0.0,2
0.0,0.001,0.0,0.0,0.0,0.932,0.067,0.0,2
0.0,0.0,0.0,0.0,0.0,0.887,0.113,0.0,2
0.914,0.0,0.0,0.001,0.0,0.0,0.0,0.085,2
0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.012,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.058,0.0,0.0,0.0,0.812,0.13,0.0,2
0.0,0.005,0.0,0.0,0.004,0.988,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.981,0.018,0.0,2
0.0,0.001,0.0,0.0,0.0,0.934,0.065,0.0,2
0.0,0.0,0.0,0.0,0.0,0.995,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.988,0.012,0.0,2
0.0,0.0,0.0,0.0,0.0,0.961,0.039,0.0,2
0.0,0.0,0.0,0.0,0.0,0.945,0.055,0.0,2
0.0,0.0,0.0,0.0,0.0,0.975,0.025,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.002,0.0,0.0,0.001,0.994,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.988,0.011,0.0,2
0.0,0.0,0.0,0.0,0.0,0.965,0.027,0.008,2
0.0,0.001,0.0,0.0,0.0,0.984,0.015,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.001,0.0,0.0,0.0,0.544,0.455,0.0,2
0.0,0.0,0.0,0.0,0.001,0.998,0.001,0.0,2
0.0,0.067,0.0,0.0,0.001,0.738,0.193,0.0,2
0.0,0.0,0.0,0.0,0.0,0.961,0.039,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.984,0.015,0.0,2
0.0,0.0,0.0,0.0,0.0,0.455,0.544,0.0,2
0.0,0.0,0.0,0.0,0.004,0.991,0.003,0.0,2
0.0,0.001,0.0,0.0,0.0,0.995,0.004,0.0,2
0.0,0.002,0.0,0.0,0.001,0.994,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.975,0.024,0.0,2
0.0,0.0,0.0,0.0,0.0,0.965,0.035,0.0,2
0.0,0.001,0.001,0.0,0.0,0.966,0.031,0.001,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.986,0.014,0.0,2
0.0,0.0,0.0,0.0,0.0,0.919,0.081,0.0,2
0.0,0.0,0.0,0.0,0.0,0.981,0.019,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.002,0.015,0.0,0.0,0.0,0.898,0.084,0.0,2
0.0,0.0,0.0,0.0,0.0,0.982,0.018,0.0,2
0.0,0.0,0.0,0.0,0.0,0.95,0.049,0.0,2
0.0,0.003,0.0,0.0,0.0,0.904,0.092,0.0,2
0.001,0.004,0.0,0.0,0.0,0.735,0.259,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.001,0.0,0.0,0.0,0.0,0.965,0.0,0.034,2
0.0,0.0,0.0,0.0,0.0,0.986,0.014,0.0,2
0.0,0.0,0.0,0.0,0.0,0.58,0.419,0.0,2
0.0,0.001,0.0,0.0,0.0,0.989,0.01,0.0,2
0.0,0.001,0.0,0.0,0.0,0.967,0.032,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.975,0.025,0.0,2
0.0,0.001,0.0,0.0,0.0,0.711,0.287,0.0,2
0.0,0.0,0.0,0.0,0.001,0.997,0.002,0.0,2
0.0,0.001,0.0,0.0,0.0,0.7,0.299,0.0,2
0.0,0.0,0.0,0.0,0.0,0.988,0.012,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.891,0.109,0.0,2
0.0,0.0,0.0,0.0,0.0,0.934,0.066,0.0,2
0.0,0.001,0.0,0.0,0.0,0.996,0.003,0.0,2
0.0,0.001,0.0,0.0,0.0,0.997,0.002,0.001,2
0.0,0.0,0.0,0.0,0.0,0.992,0.008,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.001,0.998,0.001,0.001,2
0.0,0.001,0.0,0.0,0.002,0.996,0.001,0.0,2
0.0,0.001,0.0,0.0,0.0,0.994,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.001,0.0,0.0,0.0,0.997,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,2
0.0,0.001,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.003,0.0,0.0,0.0,0.988,0.009,0.0,2
0.0,0.054,0.0,0.0,0.0,0.008,0.937,0.0,2
0.0,0.0,0.0,0.0,0.0,0.987,0.013,0.0,2
0.0,0.0,0.0,0.0,0.0,0.983,0.017,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.016,0.0,0.0,0.0,0.944,0.039,0.0,2
0.0,0.0,0.0,0.0,0.0,0.996,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.954,0.046,0.0,2
0.0,0.0,0.0,0.0,0.0,0.992,0.008,0.0,2
0.0,0.0,0.0,0.0,0.0,0.984,0.016,0.0,2
0.001,0.101,0.001,0.0,0.0,0.247,0.651,0.0,2
0.0,0.0,0.0,0.0,0.0,0.99,0.004,0.006,2
0.0,0.051,0.0,0.0,0.0,0.031,0.917,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.006,0.0,2
0.001,0.003,0.0,0.0,0.0,0.98,0.016,0.0,2
0.0,0.0,0.0,0.0,0.0,0.956,0.001,0.043,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.972,0.028,0.0,2
0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.112,2
0.0,0.0,0.0,0.0,0.0,0.988,0.012,0.0,2
0.0,0.0,0.0,0.0,0.0,0.996,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,2
0.0,0.001,0.0,0.0,0.0,0.968,0.032,0.0,2
0.0,0.001,0.0,0.0,0.001,0.996,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.287,0.713,0.0,2
0.0,0.0,0.0,0.0,0.0,0.98,0.017,0.002,2
0.0,0.0,0.0,0.0,0.0,0.986,0.013,0.0,2
0.0,0.003,0.0,0.0,0.0,0.992,0.005,0.0,2
0.0,0.001,0.0,0.0,0.0,0.988,0.011,0.0,2
0.0,0.003,0.0,0.0,0.0,0.996,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.973,0.027,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.972,0.028,0.0,2
0.0,0.018,0.0,0.0,0.0,0.981,0.001,0.0,2
0.0,0.007,0.0,0.0,0.0,0.992,0.001,0.0,2
0.0,0.093,0.0,0.0,0.0,0.803,0.103,0.0,2
0.0,0.0,0.0,0.0,0.0,0.995,0.004,0.0,2
0.0,0.002,0.0,0.0,0.015,0.975,0.003,0.004,2
0.007,0.016,0.001,0.0,0.0,0.912,0.064,0.0,2
0.001,0.0,0.0,0.0,0.001,0.909,0.089,0.0,2
0.0,0.004,0.0,0.0,0.002,0.988,0.006,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.001,2
0.0,0.0,0.0,0.0,0.001,0.998,0.001,0.0,2
0.003,0.018,0.0,0.0,0.0,0.893,0.085,0.0,2
0.002,0.002,0.0,0.0,0.0,0.91,0.085,0.0,2
0.0,0.001,0.0,0.0,0.0,0.99,0.008,0.0,2
0.0,0.0,0.0,0.0,0.0,0.962,0.037,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.001,0.001,0.0,0.0,0.001,0.986,0.01,0.0,2
0.0,0.001,0.0,0.0,0.001,0.44,0.558,0.0,2
